data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1472136,466,MLI995,995,"07 March 2015",2015,1,"Violence against civilians","GMA: Mourabitounes Group of Azawad",,2,"Civilians (International)","Civilians (Mali)",7,27,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Associated Press International; Agence France Presse; BBC Monitoring Africa",International,"At least one gunman from the Al Mouribitoune jihadist group entered a club after midnight, threw grenades and opened fire, killing at least five people - including a French and a Belgian national - and wounding several.",5,1524053923,MLI
1472229,478,MAA352,352,"05 March 2015",2015,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,PANAPRESS,Regional,"Hundreds protested in front of the Ministry of Justice to denounce ""hateful and racist"" words of former senator Sidi Ould Dahi who claimed that oppression of black Mauritanians from 1989-1992 was appropriate.",0,1524053923,MRT
1472264,854,BFO525,525,"04 March 2015",2015,1,"Violence against civilians","Rioters (Burkina Faso)","Tidjania Muslim Group (Burkina Faso)",5,"Civilians (Burkina Faso)","Sunni Muslim Group (Burkina Faso)",7,57,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Boussouma,Ouaregou,11.8,-0.7,1,"Sidwaya (Ouagadougou)",National,"Tidjania Muslims targeted Wahhabist Sunni Muslims, injuring several and causing material damages including setting fire to homes and places of worship.",0,1524053923,BFA
1472284,562,NIR377,377,"04 March 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,Diffa,Diffa,Diffa,13.32,12.61,2,"Radio France Internationale",International,"Two Nigerien troops were killed by a landmine and the two Boko Haram fighters who activated the device were killed in response.",4,1524053923,NER
1472412,854,BFO523,523,"02 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Rimkieta,12.4072,-1.6368,1,Fasozine,National,"Inhabitants of Rimkieta, a neighborhood on the north-west side of Ouagadougou, blocked the road leading towards Nonsin to demand maintence and restoration of the neglected roadway.",0,1524053923,BFA
1472413,854,BFO524,524,"02 March 2015",2015,1,"Violence against civilians","Rioters (Burkina Faso)","Tidjania Muslim Group (Burkina Faso)",5,"Civilians (Burkina Faso)","Sunni Muslim Group (Burkina Faso)",7,57,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Boussouma,Ouaregou,11.8,-0.7,1,"Sidwaya (Ouagadougou)",National,"Tidjania Muslims started intercepting Sunni Muslims in the streets to stop them from praying and destroyed their property. Many Sunnis started hiding in their homes without food or water.",0,1524053923,BFA
1472424,466,MLI992,992,"02 March 2015",2015,1,"Battle-No change of territory","Military Forces of France",,8,"Unidentified Armed Group (Mali)",,3,38,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,"Adrar Tigharghar",19.5475,1.22756,2,"Agence France Presse",International,"French soldiers clashed with a group of 8- 10 men, killing four and injuring several who fled.",4,1524053923,MLI
247627,478,MAA351,351,"02 March 2015",2015,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,"Tiris Zemmour",FDerik,,Zouerat,22.7187,-12.4521,1,"BBC Monitoring Middle East",National,"Dozens of women protested to support mining workers who are on strike.",0,1515623746,MRT
1472425,562,NIR375,375,"02 March 2015",2015,1,Riots/Protests,"Rioters (Niger)","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",5,,,0,50,"Western Africa",Niger,Diffa,"Maine Soroa","Maine Soroa","Maine Soroa",13.2114,12.0241,1,"Xinhua General News Service; Xinhua News Agency - French",International,"Boko Haram destroyed a mobile telephone opertors installations.",0,1524053923,NER
1472426,562,NIR376,376,"02 March 2015",2015,1,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Bosso,Bosso,13.6987,13.3095,2,"Xinhua General News Service; Xinhua News Agency - French",International,"Boko Haram burned down a village near Bosso, killing two fishermen.",2,1524053923,NER
1472473,466,MLI991,991,"01 March 2015",2015,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"Associated Press International",International,"Shortly after a peace accord was signed by leaders in Algiers, hundreds of demonstrators in Kidal rallied in opposition.",0,1524053923,MLI
1472516,562,NIR372,372,"01 March 2015",2015,1,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Bosso,Kabalam,13.9378,13.3455,1,"Agence France Presse - English; Xinhua News Agency - French; Agence France Presse",International,"Boko Haram attacked the islands of Kouiklewa, Tombon Bouka, and another island near Tombon Bouka on the Nigerien side of Lake Chad, and at least 19 civilians died of bullet wounds, fire, and drowning.",7,1524053923,NER
1472517,562,NIR373,373,"01 March 2015",2015,1,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,NGuigmi,"N Guigmi","N Guigmi",14.2495,13.1092,2,"Agence France Presse - English; Xinhua News Agency - French; Agence France Presse",International,"Boko Haram attacked three islands on the Nigerien side of Lake Chad, and at least 19 civilians died of bullet wounds, fire, and drowning.",6,1524053923,NER
1472518,562,NIR374,374,"01 March 2015",2015,1,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Bosso,Telloua,13.9541,13.5008,2,"Agence France Presse - English; Xinhua News Agency - French; Agence France Presse",International,"Boko Haram attacked three islands on the Nigerien side of Lake Chad, and at least 19 civilians died of bullet wounds, fire, and drowning.",6,1524053923,NER
390555,148,CHA568,568,"28 February 2015",2015,1,Riots/Protests,"Protesters (Cameroon)",,6,,,0,60,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Xinhua News Agency - French",International,"The Cameroonian community in Chad organized a march in support of Chadian and Cameroonian soldiers fighting Boko Haram.",0,1517248844,TCD
247626,478,MAA350,350,"28 February 2015",2015,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Trarza,Trarza,,Rosso,16.5103,-15.8027,1,"Agence Nouakchott dInformation",National,"Hundreds protested and blocked the road leading from Rosso to Nouakchott, demanding clean water.",0,1515623746,MRT
1472620,466,MLI990,990,"27 February 2015",2015,1,"Battle-No change of territory","Militia (Miners)",,3,"Militia (Miners)",,3,33,"Western Africa",Mali,Koulikouro,Kati,Siby,Sanfara,12.3525,-8.47184,2,"Xinhua News Agency - French",International,"Clashes occurred between Malian and Guinean miners between Feb.25-27, leaving a total of 6 dead. At least 3 people were found dead between Feb.26-27 in the Niawouleni territory of Mali, in the Sanfara area.",1,1524053923,MLI
1472659,466,MLI989,989,"26 February 2015",2015,1,"Battle-No change of territory","Militia (Miners)",,3,"Militia (Miners)",,3,33,"Western Africa",Mali,Koulikouro,Kati,Siby,Sanfara,12.3525,-8.47184,2,"Xinhua News Agency - French",International,"Clashes occurred between Malian and Guinean miners between Feb.25-27, leaving a total of 6 dead. At least 3 people were found dead between Feb.26-27 in the Niawouleni territory of Mali, in the Sanfara area.",2,1524053923,MLI
1472660,478,MAA349,349,"26 February 2015",2015,1,Riots/Protests,"Protesters (Mauritania)","Journalists (Mauritania)",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Agence Nouakchott dInformation",National,"Dozens of journalists engaged in a sit-in outside the Radio Mauritania building, following a sit-in earlier this week, to demand raised wages.",0,1524053923,MRT
1472661,562,NIR371,371,"26 February 2015",2015,1,"Remote violence","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Diffa,Diffa,Diffa,Diffa,13.32,12.61,2,"Angola Press Agency",Regional,"2 people were killed when their horse-drawn cart hit a mine in Zaourararm, in the Diffa area.",2,1524053923,NER
1472709,466,MLI988,988,"25 February 2015",2015,1,"Battle-No change of territory","Militia (Miners)",,3,"Militia (Miners)",,3,33,"Western Africa",Mali,Koulikouro,Kati,Siby,Sanfara,12.3525,-8.47184,1,"ORTM TV",National,"Clashes occurred between Malian and Guinean miners between Feb.25-27. Clashes at the Sanfara site led to 3 (unspecified) dead and several Malians wounded.",3,1524053923,MLI
1472758,478,MAA348,348,"24 February 2015",2015,1,Riots/Protests,"Protesters (Mauritania)","Journalists (Mauritania)",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Agence Nouakchott dInformation",National,"Dozens of journalists engaged in a sit-in outside the Mauritanian Public Agency (AMI) to demand their rights and a wage increase.",0,1524053923,MRT
1472759,562,NIR369,369,"24 February 2015",2015,1,"Remote violence","Unidentified Armed Group (Niger)",,3,"Military Forces of Niger (2011-)",,1,13,"Western Africa",Niger,Diffa,Diffa,Bosso,Bosso,13.6987,13.3095,1,"Agence France Presse",International,"2 Niger soldiers were killed and 4 others wounded when their vehicle hit a mine.",2,1524053923,NER
1472760,562,NIR370,370,"24 February 2015",2015,1,"Strategic development","Government of Niger (2011-)",,1,,,0,10,"Western Africa",Niger,Diffa,Diffa,Diffa,Diffa,13.32,12.61,1,"Agence France Presse",International,"Security Measures: The government of Niger extended the state of emergency in the Diffa region, which borders Nigeria and has recently come under attack by Boko Haram.",0,1524053923,NER
1472933,148,CHA567,567,"20 February 2015",2015,2,"Remote violence","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Chad (1990-)",,1,12,"Middle Africa",Chad,Lac,Mamdi,Bol,Bol,13.5,14.6833,3,"Agence France Presse",International,"Chadian military planes destroyed 5 boats of Boko Haram combattants that were trying to enter the country on Lake Chad.",0,1524053924,TCD
1472948,562,NIR368,368,"20 February 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,Diffa,Bosso,Karouna,13.921,13.295,2,"Agence France Presse",International,"Seven soldiers, 15 Boko Haram fighters and one civilian were killed in a battle on an island on the Nigerien side of Lake Chad. At least 4 soldiers were seriously injured and 5 unaccounted for.",23,1524053924,NER
1472992,478,MAA347,347,"19 February 2015",2015,1,Riots/Protests,"Protesters (Mauritania)","IRA: Resurgence of the Abolitionist Movement",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,PANAPRESS,Regional,"Hundreds of anti-slavery activists held a sit-in in front of the palace of justice to demand visitation rights for detained activists.",0,1524053924,MRT
1137176,854,BFO522,522,"17 February 2015",2015,1,"Strategic development","Protesters (Burkina Faso)","UAS: Trade Union Action Unit",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"PANAPRESS; Fasozine",National-regional,"Strikes: A coalition of trade unions started a 48 hour general strike to demand better living and working conditions, especially lower fuel prices. The strike was well attended and affected primarily education and health sectors.",0,1523276762,BFA
250841,562,NIR363,363,"17 February 2015",2015,1,Riots/Protests,"Protesters (Niger)",,6,,,0,60,"Western Africa",Niger,Agadez,Tchighozerine,"ZR Tchirozerine",Agadez,16.97,7.99,1,"Agence France Presse",International,"Protesters marched against Boko Haram and in favor of the Nigerian military in light of recent attacks near the border with Nigeria.",0,1515623758,NER
250842,562,NIR364,364,"17 February 2015",2015,1,Riots/Protests,"Protesters (Niger)",,6,,,0,60,"Western Africa",Niger,Maradi,Madarounfa,Mjiratawa,Maradi,13.5,7.1017,1,"Agence France Presse",International,"Protesters marched against Boko Haram and in favor of the Nigerian military in light of recent attacks near the border with Nigeria.",0,1515623758,NER
250843,562,NIR365,365,"17 February 2015",2015,1,Riots/Protests,"Protesters (Niger)",,6,,,0,60,"Western Africa",Niger,Zinder,Mirriah,Gouna,Zinder,13.65,9.1833,1,"Agence France Presse",International,"Protesters marched against Boko Haram and in favor of the Nigerian military in light of recent attacks near the border with Nigeria.",0,1515623758,NER
250844,562,NIR366,366,"17 February 2015",2015,1,"Remote violence","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Diffa,Diffa,Bosso,Abadam,13.6265,13.2516,1,"Agence France Presse - English; Agence France Presse",International,"36 people were killed and 27 injured when an unidentified plane bombed civilians attending a funeral ceremony on the border with Nigeria. It is unclear who is responsible, but local leaders point to Nigerias army or Boko Haram.",36,1515623758,NER
1473093,562,NIR367,367,"17 February 2015",2015,1,Riots/Protests,"Protesters (Niger)","Government of Niger (2011-)",6,,,0,60,"Western Africa",Niger,Niamey,Niamey,Lamorde,Niamey,13.52,2.12,1,"Deutsche Welle (Bonn); Agence France Presse",International,"Up to 35,000, led by the President and Prime Minister, marched against Boko Haram and in support of the Nigerien military following a series of attacks along the Nigerian border.",0,1524053924,NER
1473158,562,NIR361,361,"16 February 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,Diffa,Bagara,Bagara,13.6351,12.4452,1,"Agence France Presse - English",International,"A would-be suicide bomber was shot dead after trying to detonate next to a military post. A military explosive expert was seriously injured while defusing the device.",1,1524053924,NER
1473159,562,NIR362,362,"16 February 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Police Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,Diffa,Bagara,Bagara,13.6351,12.4452,1,"Agence France Presse - English",International,"Three Boko Haram members attacked a military post with knives. A police man was injured.",0,1524053924,NER
250838,562,NIR360,360,"15 February 2015",2015,1,"Remote violence","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Diffa,Diffa,Bosso,Gamgara,13.6653,13.2733,1,"Agence France Presse - English; Agence France Presse",International,"An airstrike by an unidentified plane killed one person.",1,1515623758,NER
1473348,148,CHA566,566,"13 February 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Chad (1990-)",,1,12,"Middle Africa",Chad,Lac,Mamdi,Bol,Ngoubo,13.8784,14.6367,1,"Agence France Presse - English",International,"Boko Haram fighters crossed from Baga into Ngoubo and started firing indiscriminately, torching 2/3 of the town. Chadian forces returned fire and routed the militants. At least one civilian - the village chief- and one soldier were killed, along with two Boko Haram fighters.",4,1524053924,TCD
