dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2017-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1960-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1961-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1962-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1963-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1964-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1965-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1966-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1967-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1968-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1969-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1970-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1971-01-01,0.0785600021
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1972-01-01,0.0871599987
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1973-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1974-01-01,0.1172600016
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1975-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1976-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1977-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1978-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1979-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1980-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1981-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1982-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1983-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1984-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1985-01-01,0.180189997
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1986-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1987-01-01,0.1881600022
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1988-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1989-01-01,0.1976400018
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1990-01-01,0.2236700058
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1991-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1992-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1993-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1994-01-01,0.2236399949
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1995-01-01,0.2388699949
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1996-01-01,0.2501400113
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1997-01-01,0.2589299977
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1998-01-01,0.2623800039
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,1999-01-01,0.2643600106
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2000-01-01,0.287620008
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2001-01-01,0.3079299927
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2002-01-01,0.3352900147
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2003-01-01,0.3244400024
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2004-01-01,0.3333500028
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2005-01-01,0.3473599851
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2006-01-01,0.3597300053
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2007-01-01,0.4494900107
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2008-01-01,0.4126099944
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2009-01-01,0.413289994
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2010-01-01,0.4231399894
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2011-01-01,0.4377300143
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2012-01-01,0.4573499858
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2013-01-01,0.4601899981
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2014-01-01,0.4519900084
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2015-01-01,0.4510099888
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2016-01-01,0.4615100026
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.SECO.FM.ZS-TD,2017-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1960-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1961-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1962-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1963-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1964-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1965-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1966-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1967-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1968-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1969-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1970-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1971-01-01,0.1767800003
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.TERT.FM.ZS-BF,1972-01-01,0.1177299991
