dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2009-01-01,13.5951004028
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2010-01-01,14.6101703644
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2011-01-01,15.9892501831
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2012-01-01,17.9292907715
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2013-01-01,19.9012203217
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2014-01-01,23.0316696167
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2015-01-01,25.6637401581
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2016-01-01,29.8543796539
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2017-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1960-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1961-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1962-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1963-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1964-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1965-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1966-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1967-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1968-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1969-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1970-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1971-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1972-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1973-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1974-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1975-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1976-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1977-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1978-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1979-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1980-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1981-01-01,3.5068399906
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1982-01-01,2.9806399345
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1983-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1984-01-01,3.2955799103
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1985-01-01,3.0843799114
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1986-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1987-01-01,2.7682199478
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1988-01-01,2.7576100826
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1989-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1990-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1991-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1992-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1993-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1994-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1995-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1996-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1997-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1998-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,1999-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2000-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2001-01-01,10.9787101746
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2002-01-01,11.5765800476
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2003-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2004-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2005-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2006-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2007-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2008-01-01,23.5126495361
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2009-01-01,26.4703502655
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2010-01-01,28.6255493164
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2011-01-01,32.0467605591
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2012-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2013-01-01,26.2892303467
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2014-01-01,29.152349472
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2015-01-01,27.1642894745
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2016-01-01,25.3258399963
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.FE.ZS-ML,2017-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.FE.ZS-MR,1960-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.FE.ZS-MR,1961-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.FE.ZS-MR,1962-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.FE.ZS-MR,1963-01-01,NA
