dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1992-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1993-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1994-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1995-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1996-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1997-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1998-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1999-01-01,24.2599105835
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2000-01-01,24.2587509155
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2001-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2002-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2003-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2004-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2005-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2006-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2007-01-01,12.6808099747
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2008-01-01,13.0542402267
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2009-01-01,13.1016101837
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2010-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2011-01-01,13.2269802094
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2012-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2013-01-01,10.6303596497
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2014-01-01,10.8324699402
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2015-01-01,11.5146303177
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2016-01-01,13.1496801376
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,2017-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1960-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1961-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1962-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1963-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1964-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1965-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1966-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1967-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1968-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1969-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1970-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1971-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1972-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1973-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1974-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1975-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1976-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1977-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1978-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1979-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1980-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1981-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1982-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1983-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1984-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1985-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1986-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1987-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1988-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1989-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1990-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1991-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1992-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1993-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1994-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1995-01-01,16.5926208496
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1996-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1997-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1998-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,1999-01-01,17.3833999634
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2000-01-01,24.0404701233
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2001-01-01,24.3247108459
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2002-01-01,22.7335205078
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2003-01-01,25.7248306274
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2004-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2005-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2006-01-01,24.3818798065
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2007-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2008-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2009-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2010-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2011-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2012-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2013-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2014-01-01,17.2781391144
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2015-01-01,17.1625709534
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2016-01-01,15.4460802078
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.UP.TC.ZS-MR,2017-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1960-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1961-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1962-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1963-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1964-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1965-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1966-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1967-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1968-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1969-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1970-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1971-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1972-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1973-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1974-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1975-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1976-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1977-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1978-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1979-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1980-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1981-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1982-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1983-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1984-01-01,NA
