dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1999-01-01,35.5145683289
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2000-01-01,36.7462997437
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2001-01-01,37.7718582153
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2002-01-01,36.7214202881
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2003-01-01,39.0485496521
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2004-01-01,41.1489181519
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2005-01-01,45.972858429
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2006-01-01,49.6234283447
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2007-01-01,54.9536094666
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2008-01-01,61.0030403137
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2009-01-01,63.8945198059
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2010-01-01,60.2100791931
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2011-01-01,64.8910598755
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2012-01-01,66.0741882324
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2013-01-01,66.9722137451
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2014-01-01,68.3039321899
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2015-01-01,69.9600830078
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2016-01-01,75.8529281616
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,2017-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1960-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1961-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1962-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1963-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1964-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1965-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1966-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1967-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1968-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1969-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1970-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1971-01-01,17.014799118
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1972-01-01,17.6978302002
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1973-01-01,18.068939209
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1974-01-01,20.5424098969
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1975-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1976-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1977-01-01,20.6718502045
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1978-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1979-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1980-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1981-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1982-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1983-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1984-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1985-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1986-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1987-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1988-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1989-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1990-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1991-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1992-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1993-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1994-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1995-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1996-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1997-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1998-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,1999-01-01,43.9648704529
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2000-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2001-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2002-01-01,51.5046882629
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2003-01-01,51.4780807495
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2004-01-01,51.4870109558
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2005-01-01,56.5260810852
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2006-01-01,57.8479499817
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.TENR-ML,2007-01-01,59.9984588623
