DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2302658,Population in the fourth wealth quintile,MR2000DHS,1,12,HCWIXQP4TH,1,MRDHS2000428002,2000-01,DHS,2000,240702040,MR,NA,Mauritania,I,428002,Region,HC_WIXQ_P_4TH,1428002,Zone Sud (G1),NA,6809,7047,NA,0,0,MR-Zone Sud (G1),3
2595274,Population in the fourth wealth quintile,MR2000DHS,1,18.7,HCWIXQP4TH,1,MRDHS2000428003,2000-01,DHS,2000,240702040,MR,NA,Mauritania,I,428003,Region,HC_WIXQ_P_4TH,1428003,Zone Fleuve (G2),NA,9839,12471,NA,0,0,MR-Zone Fleuve (G2),3
2006272,Population in the fourth wealth quintile,MR2000DHS,1,26.1,HCWIXQP4TH,1,MRDHS2000428004,2000-01,DHS,2000,240702040,MR,NA,Mauritania,I,428004,Region,HC_WIXQ_P_4TH,1428004,Zone Nord (G3),NA,5643,2820,NA,0,0,MR-Zone Nord (G3),3
2709507,Population in the fourth wealth quintile,MR2000DHS,1,10.6,HCWIXQP4TH,1,MRDHS2000428005,2000-01,DHS,2000,240702040,MR,NA,Mauritania,I,428005,Region,HC_WIXQ_P_4TH,1428005,Zone Centre (G4),NA,4776,4020,NA,0,0,MR-Zone Centre (G4),3
1099318,Population in the highest wealth quintile,MR2000DHS,1,47.8,HCWIXQPHGH,1,MRDHS2000428001,2000-01,DHS,2000,240702050,MR,NA,Mauritania,I,428001,Region,HC_WIXQ_P_HGH,1428001,Nouakchott,NA,8290,9336,NA,0,0,MR-Nouakchott,3
2302653,Population in the highest wealth quintile,MR2000DHS,1,1.7,HCWIXQPHGH,1,MRDHS2000428002,2000-01,DHS,2000,240702050,MR,NA,Mauritania,I,428002,Region,HC_WIXQ_P_HGH,1428002,Zone Sud (G1),NA,6809,7047,NA,0,0,MR-Zone Sud (G1),3
2595270,Population in the highest wealth quintile,MR2000DHS,1,7.1,HCWIXQPHGH,1,MRDHS2000428003,2000-01,DHS,2000,240702050,MR,NA,Mauritania,I,428003,Region,HC_WIXQ_P_HGH,1428003,Zone Fleuve (G2),NA,9839,12471,NA,0,0,MR-Zone Fleuve (G2),3
2006268,Population in the highest wealth quintile,MR2000DHS,1,52.7,HCWIXQPHGH,1,MRDHS2000428004,2000-01,DHS,2000,240702050,MR,NA,Mauritania,I,428004,Region,HC_WIXQ_P_HGH,1428004,Zone Nord (G3),NA,5643,2820,NA,0,0,MR-Zone Nord (G3),3
2709503,Population in the highest wealth quintile,MR2000DHS,1,4.8,HCWIXQPHGH,1,MRDHS2000428005,2000-01,DHS,2000,240702050,MR,NA,Mauritania,I,428005,Region,HC_WIXQ_P_HGH,1428005,Zone Centre (G4),NA,4776,4020,NA,0,0,MR-Zone Centre (G4),3
1148669,Median number of years of education: Both sexes,NI2006DHS,1,1.8,EDEDATBMYR,1,NIDHS2006434001,2006,DHS,2006,211005390,NI,NA,Niger,I,434001,Region,ED_EDAT_B_MYR,1434001,Niamey,NA,4661,2697,NA,0,0,NI-Niamey,2
2760815,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434002,2006,DHS,2006,211005390,NI,NA,Niger,I,434002,Region,ED_EDAT_B_MYR,1434002,Dosso,NA,5295,4662,NA,0,0,NI-Dosso,1
1250853,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434003,2006,DHS,2006,211005390,NI,NA,Niger,I,434003,Region,ED_EDAT_B_MYR,1434003,Maradi,NA,4869,6983,NA,0,0,NI-Maradi,1
2854851,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434004,2006,DHS,2006,211005390,NI,NA,Niger,I,434004,Region,ED_EDAT_B_MYR,1434004,Tahoua/Agadez,NA,8652,7501,NA,0,0,NI-Tahoua/Agadez,1
929169,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434005,2006,DHS,2006,211005390,NI,NA,Niger,I,434005,Region,ED_EDAT_B_MYR,1434005,..Tahoua,NA,5138,6583,NA,0,0,NI-..Tahoua,1
1988001,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434006,2006,DHS,2006,211005390,NI,NA,Niger,I,434006,Region,ED_EDAT_B_MYR,1434006,..Agadez,NA,3514,919,NA,0,0,NI-..Agadez,1
2481943,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434007,2006,DHS,2006,211005390,NI,NA,Niger,I,434007,Region,ED_EDAT_B_MYR,1434007,Tillabéri,NA,5069,4951,NA,0,0,NI-Tillabéri,1
1951523,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434008,2006,DHS,2006,211005390,NI,NA,Niger,I,434008,Region,ED_EDAT_B_MYR,1434008,Zinder/Diffa,NA,7193,7859,NA,0,0,NI-Zinder/Diffa,1
447038,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434009,2006,DHS,2006,211005390,NI,NA,Niger,I,434009,Region,ED_EDAT_B_MYR,1434009,..Zinder,NA,4108,6960,NA,0,0,NI-..Zinder,1
867392,Median number of years of education: Both sexes,NI2006DHS,1,0,EDEDATBMYR,1,NIDHS2006434010,2006,DHS,2006,211005390,NI,NA,Niger,I,434010,Region,ED_EDAT_B_MYR,1434010,..Diffa,NA,3085,898,NA,0,0,NI-..Diffa,1
451472,Gross primary school attendance rate: Total,NI2006DHS,1,100.8,EDGARPBBTH,1,NIDHS2006434001,2006,DHS,2006,211065030,NI,NA,Niger,I,434001,Region,ED_GARP_B_BTH,1434001,Niamey,NA,NA,NA,NA,0,0,NI-Niamey,2
447081,Gross primary school attendance rate: Total,NI2006DHS,1,61.9,EDGARPBBTH,1,NIDHS2006434002,2006,DHS,2006,211065030,NI,NA,Niger,I,434002,Region,ED_GARP_B_BTH,1434002,Dosso,NA,NA,NA,NA,0,0,NI-Dosso,1
456316,Gross primary school attendance rate: Total,NI2006DHS,1,42.7,EDGARPBBTH,1,NIDHS2006434003,2006,DHS,2006,211065030,NI,NA,Niger,I,434003,Region,ED_GARP_B_BTH,1434003,Maradi,NA,NA,NA,NA,0,0,NI-Maradi,1
2853424,Gross primary school attendance rate: Total,NI2006DHS,1,44.9,EDGARPBBTH,1,NIDHS2006434004,2006,DHS,2006,211065030,NI,NA,Niger,I,434004,Region,ED_GARP_B_BTH,1434004,Tahoua/Agadez,NA,NA,NA,NA,0,0,NI-Tahoua/Agadez,1
453145,Gross primary school attendance rate: Total,NI2006DHS,1,41.8,EDGARPBBTH,1,NIDHS2006434005,2006,DHS,2006,211065030,NI,NA,Niger,I,434005,Region,ED_GARP_B_BTH,1434005,..Tahoua,NA,NA,NA,NA,0,0,NI-..Tahoua,1
456392,Gross primary school attendance rate: Total,NI2006DHS,1,69.2,EDGARPBBTH,1,NIDHS2006434006,2006,DHS,2006,211065030,NI,NA,Niger,I,434006,Region,ED_GARP_B_BTH,1434006,..Agadez,NA,NA,NA,NA,0,0,NI-..Agadez,1
451529,Gross primary school attendance rate: Total,NI2006DHS,1,41.6,EDGARPBBTH,1,NIDHS2006434007,2006,DHS,2006,211065030,NI,NA,Niger,I,434007,Region,ED_GARP_B_BTH,1434007,Tillabéri,NA,NA,NA,NA,0,0,NI-Tillabéri,1
453084,Gross primary school attendance rate: Total,NI2006DHS,1,36.2,EDGARPBBTH,1,NIDHS2006434008,2006,DHS,2006,211065030,NI,NA,Niger,I,434008,Region,ED_GARP_B_BTH,1434008,Zinder/Diffa,NA,NA,NA,NA,0,0,NI-Zinder/Diffa,1
447130,Gross primary school attendance rate: Total,NI2006DHS,1,35.8,EDGARPBBTH,1,NIDHS2006434009,2006,DHS,2006,211065030,NI,NA,Niger,I,434009,Region,ED_GARP_B_BTH,1434009,..Zinder,NA,NA,NA,NA,0,0,NI-..Zinder,1
451475,Gross primary school attendance rate: Total,NI2006DHS,1,39.3,EDGARPBBTH,1,NIDHS2006434010,2006,DHS,2006,211065030,NI,NA,Niger,I,434010,Region,ED_GARP_B_BTH,1434010,..Diffa,NA,NA,NA,NA,0,0,NI-..Diffa,1
451473,Gross parity index for gross primary school attendance,NI2006DHS,1,0.87,EDGARPBGPI,2,NIDHS2006434001,2006,DHS,2006,211065040,NI,NA,Niger,I,434001,Region,ED_GARP_B_GPI,1434001,Niamey,NA,NA,NA,NA,0,0,NI-Niamey,2
447094,Gross parity index for gross primary school attendance,NI2006DHS,1,0.68,EDGARPBGPI,2,NIDHS2006434002,2006,DHS,2006,211065040,NI,NA,Niger,I,434002,Region,ED_GARP_B_GPI,1434002,Dosso,NA,NA,NA,NA,0,0,NI-Dosso,1
456321,Gross parity index for gross primary school attendance,NI2006DHS,1,0.52,EDGARPBGPI,2,NIDHS2006434003,2006,DHS,2006,211065040,NI,NA,Niger,I,434003,Region,ED_GARP_B_GPI,1434003,Maradi,NA,NA,NA,NA,0,0,NI-Maradi,1
2853425,Gross parity index for gross primary school attendance,NI2006DHS,1,0.6,EDGARPBGPI,2,NIDHS2006434004,2006,DHS,2006,211065040,NI,NA,Niger,I,434004,Region,ED_GARP_B_GPI,1434004,Tahoua/Agadez,NA,NA,NA,NA,0,0,NI-Tahoua/Agadez,1
453154,Gross parity index for gross primary school attendance,NI2006DHS,1,0.54,EDGARPBGPI,2,NIDHS2006434005,2006,DHS,2006,211065040,NI,NA,Niger,I,434005,Region,ED_GARP_B_GPI,1434005,..Tahoua,NA,NA,NA,NA,0,0,NI-..Tahoua,1
456393,Gross parity index for gross primary school attendance,NI2006DHS,1,0.9,EDGARPBGPI,2,NIDHS2006434006,2006,DHS,2006,211065040,NI,NA,Niger,I,434006,Region,ED_GARP_B_GPI,1434006,..Agadez,NA,NA,NA,NA,0,0,NI-..Agadez,1
451530,Gross parity index for gross primary school attendance,NI2006DHS,1,0.77,EDGARPBGPI,2,NIDHS2006434007,2006,DHS,2006,211065040,NI,NA,Niger,I,434007,Region,ED_GARP_B_GPI,1434007,Tillabéri,NA,NA,NA,NA,0,0,NI-Tillabéri,1
453086,Gross parity index for gross primary school attendance,NI2006DHS,1,0.74,EDGARPBGPI,2,NIDHS2006434008,2006,DHS,2006,211065040,NI,NA,Niger,I,434008,Region,ED_GARP_B_GPI,1434008,Zinder/Diffa,NA,NA,NA,NA,0,0,NI-Zinder/Diffa,1
447131,Gross parity index for gross primary school attendance,NI2006DHS,1,0.73,EDGARPBGPI,2,NIDHS2006434009,2006,DHS,2006,211065040,NI,NA,Niger,I,434009,Region,ED_GARP_B_GPI,1434009,..Zinder,NA,NA,NA,NA,0,0,NI-..Zinder,1
451476,Gross parity index for gross primary school attendance,NI2006DHS,1,0.75,EDGARPBGPI,2,NIDHS2006434010,2006,DHS,2006,211065040,NI,NA,Niger,I,434010,Region,ED_GARP_B_GPI,1434010,..Diffa,NA,NA,NA,NA,0,0,NI-..Diffa,1
451500,Gross secondary school attendance rate: Total,NI2006DHS,1,45.6,EDGARSBBTH,1,NIDHS2006434001,2006,DHS,2006,211135030,NI,NA,Niger,I,434001,Region,ED_GARS_B_BTH,1434001,Niamey,NA,NA,NA,NA,0,0,NI-Niamey,2
447155,Gross secondary school attendance rate: Total,NI2006DHS,1,12.5,EDGARSBBTH,1,NIDHS2006434002,2006,DHS,2006,211135030,NI,NA,Niger,I,434002,Region,ED_GARS_B_BTH,1434002,Dosso,NA,NA,NA,NA,0,0,NI-Dosso,1
456378,Gross secondary school attendance rate: Total,NI2006DHS,1,9.3,EDGARSBBTH,1,NIDHS2006434003,2006,DHS,2006,211135030,NI,NA,Niger,I,434003,Region,ED_GARS_B_BTH,1434003,Maradi,NA,NA,NA,NA,0,0,NI-Maradi,1
2853421,Gross secondary school attendance rate: Total,NI2006DHS,1,10.2,EDGARSBBTH,1,NIDHS2006434004,2006,DHS,2006,211135030,NI,NA,Niger,I,434004,Region,ED_GARS_B_BTH,1434004,Tahoua/Agadez,NA,NA,NA,NA,0,0,NI-Tahoua/Agadez,1
453111,Gross secondary school attendance rate: Total,NI2006DHS,1,6.1,EDGARSBBTH,1,NIDHS2006434005,2006,DHS,2006,211135030,NI,NA,Niger,I,434005,Region,ED_GARS_B_BTH,1434005,..Tahoua,NA,NA,NA,NA,0,0,NI-..Tahoua,1
456411,Gross secondary school attendance rate: Total,NI2006DHS,1,31.8,EDGARSBBTH,1,NIDHS2006434006,2006,DHS,2006,211135030,NI,NA,Niger,I,434006,Region,ED_GARS_B_BTH,1434006,..Agadez,NA,NA,NA,NA,0,0,NI-..Agadez,1
451523,Gross secondary school attendance rate: Total,NI2006DHS,1,6.6,EDGARSBBTH,1,NIDHS2006434007,2006,DHS,2006,211135030,NI,NA,Niger,I,434007,Region,ED_GARS_B_BTH,1434007,Tillabéri,NA,NA,NA,NA,0,0,NI-Tillabéri,1
453094,Gross secondary school attendance rate: Total,NI2006DHS,1,12.5,EDGARSBBTH,1,NIDHS2006434008,2006,DHS,2006,211135030,NI,NA,Niger,I,434008,Region,ED_GARS_B_BTH,1434008,Zinder/Diffa,NA,NA,NA,NA,0,0,NI-Zinder/Diffa,1
447127,Gross secondary school attendance rate: Total,NI2006DHS,1,12.8,EDGARSBBTH,1,NIDHS2006434009,2006,DHS,2006,211135030,NI,NA,Niger,I,434009,Region,ED_GARS_B_BTH,1434009,..Zinder,NA,NA,NA,NA,0,0,NI-..Zinder,1
464572,Gross secondary school attendance rate: Total,NI2006DHS,1,10.5,EDGARSBBTH,1,NIDHS2006434010,2006,DHS,2006,211135030,NI,NA,Niger,I,434010,Region,ED_GARS_B_BTH,1434010,..Diffa,NA,NA,NA,NA,0,0,NI-..Diffa,1
451501,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.74,EDGARSBGPI,2,NIDHS2006434001,2006,DHS,2006,211135040,NI,NA,Niger,I,434001,Region,ED_GARS_B_GPI,1434001,Niamey,NA,NA,NA,NA,0,0,NI-Niamey,2
447156,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.51,EDGARSBGPI,2,NIDHS2006434002,2006,DHS,2006,211135040,NI,NA,Niger,I,434002,Region,ED_GARS_B_GPI,1434002,Dosso,NA,NA,NA,NA,0,0,NI-Dosso,1
456379,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.31,EDGARSBGPI,2,NIDHS2006434003,2006,DHS,2006,211135040,NI,NA,Niger,I,434003,Region,ED_GARS_B_GPI,1434003,Maradi,NA,NA,NA,NA,0,0,NI-Maradi,1
2853422,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.69,EDGARSBGPI,2,NIDHS2006434004,2006,DHS,2006,211135040,NI,NA,Niger,I,434004,Region,ED_GARS_B_GPI,1434004,Tahoua/Agadez,NA,NA,NA,NA,0,0,NI-Tahoua/Agadez,1
453142,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.47,EDGARSBGPI,2,NIDHS2006434005,2006,DHS,2006,211135040,NI,NA,Niger,I,434005,Region,ED_GARS_B_GPI,1434005,..Tahoua,NA,NA,NA,NA,0,0,NI-..Tahoua,1
456422,Gross parity index for gross secondary school attendance,NI2006DHS,1,1,EDGARSBGPI,2,NIDHS2006434006,2006,DHS,2006,211135040,NI,NA,Niger,I,434006,Region,ED_GARS_B_GPI,1434006,..Agadez,NA,NA,NA,NA,0,0,NI-..Agadez,1
451524,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.6,EDGARSBGPI,2,NIDHS2006434007,2006,DHS,2006,211135040,NI,NA,Niger,I,434007,Region,ED_GARS_B_GPI,1434007,Tillabéri,NA,NA,NA,NA,0,0,NI-Tillabéri,1
453095,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.69,EDGARSBGPI,2,NIDHS2006434008,2006,DHS,2006,211135040,NI,NA,Niger,I,434008,Region,ED_GARS_B_GPI,1434008,Zinder/Diffa,NA,NA,NA,NA,0,0,NI-Zinder/Diffa,1
468552,Gross parity index for gross secondary school attendance,NI2006DHS,1,0.65,EDGARSBGPI,2,NIDHS2006434009,2006,DHS,2006,211135040,NI,NA,Niger,I,434009,Region,ED_GARS_B_GPI,1434009,..Zinder,NA,NA,NA,NA,0,0,NI-..Zinder,1
464573,Gross parity index for gross secondary school attendance,NI2006DHS,1,1,EDGARSBGPI,2,NIDHS2006434010,2006,DHS,2006,211135040,NI,NA,Niger,I,434010,Region,ED_GARS_B_GPI,1434010,..Diffa,NA,NA,NA,NA,0,0,NI-..Diffa,1
122589,Women who are literate,NI2006DHS,1,48.3,EDLITRWLIT,1,NIDHS2006434001,2006,DHS,2006,211233090,NI,NA,Niger,I,434001,Region,ED_LITR_W_LIT,1434001,Niamey,NA,1329,822,NA,0,0,NI-Niamey,2
2062850,Women who are literate,NI2006DHS,1,8.8,EDLITRWLIT,1,NIDHS2006434002,2006,DHS,2006,211233090,NI,NA,Niger,I,434002,Region,ED_LITR_W_LIT,1434002,Dosso,NA,1415,1303,NA,0,0,NI-Dosso,1
2410833,Women who are literate,NI2006DHS,1,5.5,EDLITRWLIT,1,NIDHS2006434003,2006,DHS,2006,211233090,NI,NA,Niger,I,434003,Region,ED_LITR_W_LIT,1434003,Maradi,NA,1171,1752,NA,0,0,NI-Maradi,1
2852999,Women who are literate,NI2006DHS,1,8.3,EDLITRWLIT,1,NIDHS2006434004,2006,DHS,2006,211233090,NI,NA,Niger,I,434004,Region,ED_LITR_W_LIT,1434004,Tahoua/Agadez,NA,2272,2107,NA,0,0,NI-Tahoua/Agadez,1
2756497,Women who are literate,NI2006DHS,1,6.4,EDLITRWLIT,1,NIDHS2006434005,2006,DHS,2006,211233090,NI,NA,Niger,I,434005,Region,ED_LITR_W_LIT,1434005,..Tahoua,NA,1395,1859,NA,0,0,NI-..Tahoua,1
124951,Women who are literate,NI2006DHS,1,22.2,EDLITRWLIT,1,NIDHS2006434006,2006,DHS,2006,211233090,NI,NA,Niger,I,434006,Region,ED_LITR_W_LIT,1434006,..Agadez,NA,877,248,NA,0,0,NI-..Agadez,1
1267625,Women who are literate,NI2006DHS,1,8.3,EDLITRWLIT,1,NIDHS2006434007,2006,DHS,2006,211233090,NI,NA,Niger,I,434007,Region,ED_LITR_W_LIT,1434007,Tillabéri,NA,1322,1329,NA,0,0,NI-Tillabéri,1
1483984,Women who are literate,NI2006DHS,1,9.3,EDLITRWLIT,1,NIDHS2006434008,2006,DHS,2006,211233090,NI,NA,Niger,I,434008,Region,ED_LITR_W_LIT,1434008,Zinder/Diffa,NA,1714,1909,NA,0,0,NI-Zinder/Diffa,1
128024,Women who are literate,NI2006DHS,1,9.1,EDLITRWLIT,1,NIDHS2006434009,2006,DHS,2006,211233090,NI,NA,Niger,I,434009,Region,ED_LITR_W_LIT,1434009,..Zinder,NA,984,1688,NA,0,0,NI-..Zinder,1
2308994,Women who are literate,NI2006DHS,1,10.7,EDLITRWLIT,1,NIDHS2006434010,2006,DHS,2006,211233090,NI,NA,Niger,I,434010,Region,ED_LITR_W_LIT,1434010,..Diffa,NA,730,221,NA,0,0,NI-..Diffa,1
1986494,Men who are literate,NI2006DHS,1,64.3,EDLITRMLIT,1,NIDHS2006434001,2006,DHS,2006,211234200,NI,NA,Niger,I,434001,Region,ED_LITR_M_LIT,1434001,Niamey,NA,618,398,NA,0,0,NI-Niamey,2
2487069,Men who are literate,NI2006DHS,1,27.2,EDLITRMLIT,1,NIDHS2006434002,2006,DHS,2006,211234200,NI,NA,Niger,I,434002,Region,ED_LITR_M_LIT,1434002,Dosso,NA,398,380,NA,0,0,NI-Dosso,1
1061174,Men who are literate,NI2006DHS,1,30.3,EDLITRMLIT,1,NIDHS2006434003,2006,DHS,2006,211234200,NI,NA,Niger,I,434003,Region,ED_LITR_M_LIT,1434003,Maradi,NA,402,598,NA,0,0,NI-Maradi,1
2854518,Men who are literate,NI2006DHS,1,24.3,EDLITRMLIT,1,NIDHS2006434004,2006,DHS,2006,211234200,NI,NA,Niger,I,434004,Region,ED_LITR_M_LIT,1434004,Tahoua/Agadez,NA,714,657,NA,0,0,NI-Tahoua/Agadez,1
1851305,Men who are literate,NI2006DHS,1,20.7,EDLITRMLIT,1,NIDHS2006434005,2006,DHS,2006,211234200,NI,NA,Niger,I,434005,Region,ED_LITR_M_LIT,1434005,..Tahoua,NA,407,568,NA,0,0,NI-..Tahoua,1
2167555,Men who are literate,NI2006DHS,1,47.3,EDLITRMLIT,1,NIDHS2006434006,2006,DHS,2006,211234200,NI,NA,Niger,I,434006,Region,ED_LITR_M_LIT,1434006,..Agadez,NA,307,89,NA,0,0,NI-..Agadez,1
2651763,Men who are literate,NI2006DHS,1,14,EDLITRMLIT,1,NIDHS2006434007,2006,DHS,2006,211234200,NI,NA,Niger,I,434007,Region,ED_LITR_M_LIT,1434007,Tillabéri,NA,363,393,NA,0,0,NI-Tillabéri,1
1565267,Men who are literate,NI2006DHS,1,24.3,EDLITRMLIT,1,NIDHS2006434008,2006,DHS,2006,211234200,NI,NA,Niger,I,434008,Region,ED_LITR_M_LIT,1434008,Zinder/Diffa,NA,623,674,NA,0,0,NI-Zinder/Diffa,1
1802853,Men who are literate,NI2006DHS,1,24,EDLITRMLIT,1,NIDHS2006434009,2006,DHS,2006,211234200,NI,NA,Niger,I,434009,Region,ED_LITR_M_LIT,1434009,..Zinder,NA,347,588,NA,0,0,NI-..Zinder,1
129788,Men who are literate,NI2006DHS,1,26.6,EDLITRMLIT,1,NIDHS2006434010,2006,DHS,2006,211234200,NI,NA,Niger,I,434010,Region,ED_LITR_M_LIT,1434010,..Diffa,NA,276,86,NA,0,0,NI-..Diffa,1
1966331,Population in the lowest wealth quintile,NI2006DHS,1,1.1,HCWIXQPLOW,1,NIDHS2006434001,2006,DHS,2006,240702010,NI,NA,Niger,I,434001,Region,HC_WIXQ_P_LOW,1434001,Niamey,NA,5783,3358,NA,0,0,NI-Niamey,2
446955,Population in the lowest wealth quintile,NI2006DHS,1,22.8,HCWIXQPLOW,1,NIDHS2006434002,2006,DHS,2006,240702010,NI,NA,Niger,I,434002,Region,HC_WIXQ_P_LOW,1434002,Dosso,NA,7231,6403,NA,0,0,NI-Dosso,1
1442301,Population in the lowest wealth quintile,NI2006DHS,1,18.2,HCWIXQPLOW,1,NIDHS2006434003,2006,DHS,2006,240702010,NI,NA,Niger,I,434003,Region,HC_WIXQ_P_LOW,1434003,Maradi,NA,6596,9523,NA,0,0,NI-Maradi,1
2847301,Population in the lowest wealth quintile,NI2006DHS,1,27.1,HCWIXQPLOW,1,NIDHS2006434004,2006,DHS,2006,240702010,NI,NA,Niger,I,434004,Region,HC_WIXQ_P_LOW,1434004,Tahoua/Agadez,NA,11347,10014,NA,0,0,NI-Tahoua/Agadez,1
1537708,Population in the lowest wealth quintile,NI2006DHS,1,28.6,HCWIXQPLOW,1,NIDHS2006434005,2006,DHS,2006,240702010,NI,NA,Niger,I,434005,Region,HC_WIXQ_P_LOW,1434005,..Tahoua,NA,6852,8837,NA,0,0,NI-..Tahoua,1
1771907,Population in the lowest wealth quintile,NI2006DHS,1,15.5,HCWIXQPLOW,1,NIDHS2006434006,2006,DHS,2006,240702010,NI,NA,Niger,I,434006,Region,HC_WIXQ_P_LOW,1434006,..Agadez,NA,4495,1177,NA,0,0,NI-..Agadez,1
1352243,Population in the lowest wealth quintile,NI2006DHS,1,21.7,HCWIXQPLOW,1,NIDHS2006434007,2006,DHS,2006,240702010,NI,NA,Niger,I,434007,Region,HC_WIXQ_P_LOW,1434007,Tillabéri,NA,6747,6628,NA,0,0,NI-Tillabéri,1
1961495,Population in the lowest wealth quintile,NI2006DHS,1,18.7,HCWIXQPLOW,1,NIDHS2006434008,2006,DHS,2006,240702010,NI,NA,Niger,I,434008,Region,HC_WIXQ_P_LOW,1434008,Zinder/Diffa,NA,9716,10676,NA,0,0,NI-Zinder/Diffa,1
1035757,Population in the lowest wealth quintile,NI2006DHS,1,19.4,HCWIXQPLOW,1,NIDHS2006434009,2006,DHS,2006,240702010,NI,NA,Niger,I,434009,Region,HC_WIXQ_P_LOW,1434009,..Zinder,NA,5495,9422,NA,0,0,NI-..Zinder,1
1395545,Population in the lowest wealth quintile,NI2006DHS,1,13,HCWIXQPLOW,1,NIDHS2006434010,2006,DHS,2006,240702010,NI,NA,Niger,I,434010,Region,HC_WIXQ_P_LOW,1434010,..Diffa,NA,4221,1253,NA,0,0,NI-..Diffa,1
1966332,Population in the second wealth quintile,NI2006DHS,1,0.9,HCWIXQP2ND,1,NIDHS2006434001,2006,DHS,2006,240702020,NI,NA,Niger,I,434001,Region,HC_WIXQ_P_2ND,1434001,Niamey,NA,5783,3358,NA,0,0,NI-Niamey,2
446956,Population in the second wealth quintile,NI2006DHS,1,22.9,HCWIXQP2ND,1,NIDHS2006434002,2006,DHS,2006,240702020,NI,NA,Niger,I,434002,Region,HC_WIXQ_P_2ND,1434002,Dosso,NA,7231,6403,NA,0,0,NI-Dosso,1
1442302,Population in the second wealth quintile,NI2006DHS,1,21.5,HCWIXQP2ND,1,NIDHS2006434003,2006,DHS,2006,240702020,NI,NA,Niger,I,434003,Region,HC_WIXQ_P_2ND,1434003,Maradi,NA,6596,9523,NA,0,0,NI-Maradi,1
2847302,Population in the second wealth quintile,NI2006DHS,1,18.7,HCWIXQP2ND,1,NIDHS2006434004,2006,DHS,2006,240702020,NI,NA,Niger,I,434004,Region,HC_WIXQ_P_2ND,1434004,Tahoua/Agadez,NA,11347,10014,NA,0,0,NI-Tahoua/Agadez,1
1537709,Population in the second wealth quintile,NI2006DHS,1,19.7,HCWIXQP2ND,1,NIDHS2006434005,2006,DHS,2006,240702020,NI,NA,Niger,I,434005,Region,HC_WIXQ_P_2ND,1434005,..Tahoua,NA,6852,8837,NA,0,0,NI-..Tahoua,1
1771908,Population in the second wealth quintile,NI2006DHS,1,10.9,HCWIXQP2ND,1,NIDHS2006434006,2006,DHS,2006,240702020,NI,NA,Niger,I,434006,Region,HC_WIXQ_P_2ND,1434006,..Agadez,NA,4495,1177,NA,0,0,NI-..Agadez,1
1352244,Population in the second wealth quintile,NI2006DHS,1,21.4,HCWIXQP2ND,1,NIDHS2006434007,2006,DHS,2006,240702020,NI,NA,Niger,I,434007,Region,HC_WIXQ_P_2ND,1434007,Tillabéri,NA,6747,6628,NA,0,0,NI-Tillabéri,1
1961496,Population in the second wealth quintile,NI2006DHS,1,22.9,HCWIXQP2ND,1,NIDHS2006434008,2006,DHS,2006,240702020,NI,NA,Niger,I,434008,Region,HC_WIXQ_P_2ND,1434008,Zinder/Diffa,NA,9716,10676,NA,0,0,NI-Zinder/Diffa,1
1035758,Population in the second wealth quintile,NI2006DHS,1,23.1,HCWIXQP2ND,1,NIDHS2006434009,2006,DHS,2006,240702020,NI,NA,Niger,I,434009,Region,HC_WIXQ_P_2ND,1434009,..Zinder,NA,5495,9422,NA,0,0,NI-..Zinder,1
1395546,Population in the second wealth quintile,NI2006DHS,1,21.9,HCWIXQP2ND,1,NIDHS2006434010,2006,DHS,2006,240702020,NI,NA,Niger,I,434010,Region,HC_WIXQ_P_2ND,1434010,..Diffa,NA,4221,1253,NA,0,0,NI-..Diffa,1
1966333,Population in the middle wealth quintile,NI2006DHS,1,1.1,HCWIXQPMID,1,NIDHS2006434001,2006,DHS,2006,240702030,NI,NA,Niger,I,434001,Region,HC_WIXQ_P_MID,1434001,Niamey,NA,5783,3358,NA,0,0,NI-Niamey,2
