dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2010-01-01,1.4337400198
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2011-01-01,1.4881700277
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2012-01-01,1.6878700256
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2013-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2014-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2015-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2016-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1971-01-01,0
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1972-01-01,0.0145399999
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1973-01-01,0.0731699988
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1974-01-01,0.1743499935
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1975-01-01,0.1166199967
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1976-01-01,0.1481399983
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1977-01-01,0.2024099976
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1978-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1979-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1980-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1982-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1983-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1984-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1985-01-01,0.3911800086
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1986-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1987-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1989-01-01,0.6409599781
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1990-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1991-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1992-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1993-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1994-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1995-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1996-01-01,0.5635399818
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1997-01-01,0.598879993
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1998-01-01,0.7290599942
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,1999-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2000-01-01,0.8296300173
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2001-01-01,0.8245999813
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2002-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2003-01-01,0.9238100052
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2004-01-01,1.2085499763
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2005-01-01,1.423339963
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2006-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2007-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2008-01-01,1.9469900131
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2009-01-01,2.0129199028
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2010-01-01,2.1002099514
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2011-01-01,2.2191700935
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2012-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2013-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2014-01-01,3.4404799938
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2015-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2016-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.TER.ENRR-TD,2017-01-01,NA
