dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1988-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1989-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1990-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1991-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1992-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1993-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1994-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1995-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1996-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1997-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1998-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1999-01-01,426871
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2000-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2001-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2002-01-01,394456
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2003-01-01,406504
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2004-01-01,441442
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2005-01-01,382742
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2006-01-01,384860
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2007-01-01,375842
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2008-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2009-01-01,319784
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2010-01-01,324172
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2011-01-01,329032
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2012-01-01,376861
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2013-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2014-01-01,471402
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2015-01-01,534288
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2016-01-01,525840
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,2017-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1960-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1961-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1962-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1963-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1964-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1965-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1966-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1967-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1968-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1969-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1970-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1971-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1972-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1973-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1974-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1975-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1976-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1977-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1978-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1979-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1980-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1981-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1982-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1983-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1984-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1985-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1986-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1987-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1988-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1989-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1990-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1991-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1992-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1993-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1994-01-01,92890
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1995-01-01,82594
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1996-01-01,79908
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1997-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1998-01-01,80558
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,1999-01-01,85360
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2000-01-01,87056
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2001-01-01,80766
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2002-01-01,86326
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2003-01-01,82182
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2004-01-01,68932
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2005-01-01,75050
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2006-01-01,70098
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2007-01-01,70487
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2008-01-01,82412
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2009-01-01,85571
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2010-01-01,86923
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2011-01-01,88767
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2012-01-01,95891
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA-MR,2013-01-01,88253
